ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
GEO,Georgia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.52,1.5,0.99,1.22,1.35,1.01,1.1,1.07,1.26,1.11,0.98,1.33,1.21,1.0,1.35,0.99,1.78,1.54,1.26,1.06,0.84,0.76,1.13,1.68,1.43,1.57,1.49,1.59,5.39,4.54,6.13,8.84,11.09,17.16
GHA,Ghana,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,7.37,7.19,6.63,6.78,6.14,5.78,5.68,4.28,3.37,3.32,3.7,3.11,2.53,3.09,1.73,1.9,2.62,2.41,1.1,0.61,1.74,1.96,0.94,0.54,1.15,1.22,0.03,0.06,0.07,0.08,0.06,0.05,0.05,0.04
GIN,Guinea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.3,0.3,0.29,0.72,0.55,0.54,0.41,0.38,0.18,0.23,0.14,0.19,0.12,0.13,0.24,0.24,0.22,0.24,0.24,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33
GMB,Gambia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.49,0.48,0.41,0.39,0.37,0.32,0.26,0.25,0.24,0.22,0.22,0.22,0.22,0.21,0.19,0.2,0.19,0.18,0.16,0.15,0.13,0.12,0.12,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06
GNB,Guinea-Bissau,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.17,0.17,0.17,0.16,0.09,0.07,0.07,0.06,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03
GNQ,Equatorial Guinea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.39,1.48,1.33,1.25,1.34,1.43,1.56,1.55,1.53,1.51,1.5,1.48,1.24,1.11,1.08,1.08,0.7,0.5,0.45,0.46,0.07,0.06,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
GRC,Greece,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,19.44,22.27,23.42,22.32,28.57,33.97,34.83,33.17,34.7,38.26,41.65,46.0,45.39,45.4,48.47,51.4,52.32,49.02,50.8,50.08,49.32,48.24,48.36,47.91,41.97,40.6,39.16,39.15,42.31,40.57,39.04,39.01,36.47,37.24
GRD,Grenada,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.18,0.17,0.16,0.15,0.17,0.16,0.15,0.14,0.13,0.12,0.18,0.15,0.13,0.14,0.13,0.13,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05
GTM,Guatemala,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,4.92,3.22,4.44,4.14,5.86,5.54,4.24,5.35,4.97,3.73,3.56,3.06,2.75,2.73,3.66,3.09,3.35,3.15,3.46,3.53,3.15,3.17,2.58,2.47,1.84,2.08,1.08,1.04,1.13,1.01,0.92,0.92,0.31,0.25
GUY,Guyana,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.11,1.05,0.94,0.93,0.94,0.92,0.87,0.85,0.79,0.79,0.81,0.75,0.75,0.76,0.75,0.59,0.6,0.52,0.5,0.69,0.68,0.38,0.38,0.39,0.41,0.47,0.44,0.41,0.42,0.39,0.34,0.34,0.35,0.35
HND,Honduras,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,4.12,3.33,3.12,3.36,3.56,2.6,2.72,3.12,3.62,3.64,3.27,2.87,2.98,2.31,2.32,2.62,2.59,2.73,1.98,2.31,1.62,1.49,1.31,1.04,0.85,1.32,0.87,0.74,0.91,0.33,0.17,0.12,0.03,0.04
HRV,Croatia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,4.03,4.06,3.73,3.67,3.87,3.83,4.43,4.78,4.69,4.69,5.19,5.59,6.32,6.04,6.51,6.94,8.04,6.91,7.11,7.11,8.19,7.53,6.7,6.19,6.77,6.63,5.99,5.53,5.78,5.16,6.45,6.14,5.51,7.9
HTI,Haiti,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.48,0.67,0.67,0.76,0.88,1.12,1.16,1.0,0.94,0.94,0.91,0.88,0.82,0.52,0.26,0.24,0.24,0.18,0.17,0.17,0.17,0.22,0.2,0.19,0.2,0.25,0.35,0.24,0.16,0.03,0.08,0.13,0.22,0.25
HUN,Hungary,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,9.58,11.22,12.06,13.08,13.3,13.78,14.45,13.99,13.81,13.36,13.55,15.93,16.7,17.39,17.0,20.1,20.89,20.01,19.69,21.59,23.63,22.64,24.06,23.87,26.63,26.97,26.12,25.09,24.75,24.39,24.98,24.64,24.22,23.48
IDN,Indonesia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,355.2,348.58,321.03,292.88,278.16,270.05,241.37,226.03,211.77,201.69,191.12,176.14,183.45,156.3,153.74,153.01,139.12,130.58,124.49,120.01,121.82,109.55,100.29,83.56,95.83,98.81,88.97,77.7,74.43,64.04,62.85,56.3,54.22,47.87
IND,India,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1557.43,1398.81,1261.98,1161.59,1247.43,1237.58,1176.89,1114.91,1122.24,1133.54,1013.24,992.02,863.96,822.61,792.09,726.14,706.39,642.12,602.13,587.19,538.61,515.68,507.42,493.23,461.52,419.85,403.75,389.74,366.39,321.17,308.07,279.71,260.03,232.87
IRL,Ireland,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,7.98,10.13,10.36,8.85,9.4,10.7,12.06,12.92,12.15,11.47,11.66,13.06,12.15,13.54,13.14,14.66,14.94,15.31,15.64,15.14,15.54,16.41,17.06,15.74,15.62,15.13,14.3,13.78,13.18,12.67,12.21,12.2,11.47,10.9
IRN,Iran,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,263.13,251.51,246.85,231.46,215.29,203.67,206.8,191.0,192.67,191.38,187.73,178.12,171.32,164.15,162.36,157.77,145.32,137.67,130.68,118.91,107.5,102.82,97.12,91.22,89.56,70.66,68.87,64.98,61.74,57.92,54.44,45.98,45.0,41.96
IRQ,Iraq,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,113.52,105.38,91.21,85.82,87.43,79.57,76.93,71.23,60.91,62.32,54.79,43.13,43.14,42.84,34.08,28.92,17.92,25.33,28.4,34.14,33.39,32.46,35.51,28.83,18.93,41.37,70.53,53.03,53.86,54.9,46.68,29.75,14.3,16.71
ISL,Iceland,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0
ISR,Israel,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,32.14,35.04,34.34,35.57,36.89,35.69,39.35,39.95,40.96,40.22,43.05,51.21,46.23,44.2,41.21,43.62,44.48,42.9,40.59,41.14,41.22,40.45,37.47,36.17,33.3,32.41,31.26,29.02,27.45,26.17,24.48,22.96,20.19,19.85
ITA,Italy,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,86.83,107.3,97.76,97.52,108.94,113.92,121.73,118.74,121.46,114.32,123.21,144.62,152.6,153.67,147.89,174.11,180.04,180.29,178.32,178.9,165.0,159.35,149.64,153.3,147.83,151.92,148.05,145.82,150.46,137.87,135.27,138.65,139.41,143.86
JAM,Jamaica,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.59,2.24,2.05,2.15,2.68,2.47,2.77,2.82,2.64,2.52,2.64,2.76,3.02,3.05,3.03,2.91,3.71,3.24,4.01,4.55,5.99,5.71,5.6,5.56,5.54,5.49,5.28,5.1,5.28,4.09,4.8,3.67,1.99,2.06
JOR,Jordan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,11.7,8.66,8.22,8.68,9.12,9.54,10.52,10.25,11.77,12.59,11.59,11.32,9.94,9.06,8.91,8.77,8.58,7.95,7.44,7.11,7.2,7.12,6.71,6.76,5.86,6.03,5.57,5.4,5.18,4.69,4.57,4.43,3.81,3.45
JPN,Japan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,481.19,511.77,526.87,515.78,535.6,560.9,589.42,606.55,608.94,635.51,666.77,656.76,606.85,548.79,504.56,533.56,560.07,508.52,520.01,511.29,516.73,498.12,468.16,476.39,468.29,441.91,458.94,464.38,458.47,469.97,428.36,444.53,439.18,438.63
KAZ,Kazakhstan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,146.41,138.02,130.23,116.32,116.44,120.22,116.15,106.27,94.75,105.16,142.65,131.5,126.96,124.03,113.67,122.72,115.66,119.11,99.51,97.45,93.69,85.88,67.72,71.67,59.01,61.41,59.83,72.79,80.43,105.61,102.83,112.39,114.62,115.71
KEN,Kenya,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.24,1.51,1.2,0.72,1.25,1.47,2.41,1.39,1.29,2.36,2.06,2.14,2.78,2.57,2.94,2.16,1.8,1.87,1.59,1.17,1.03,1.14,1.59,2.2,1.43,1.12,0.61,0.58,0.5,0.55,0.49,0.46,0.41,0.43
KGZ,Kyrgyzstan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.47,2.67,2.82,2.35,2.19,1.58,1.51,1.84,2.76,2.29,1.65,1.89,1.78,1.68,2.14,2.3,1.94,1.96,2.08,1.67,1.67,1.63,1.77,2.02,1.75,1.82,2.42,2.49,2.21,1.2,1.52,2.71,3.94,3.93
KHM,Cambodia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,8.21,3.56,4.05,5.16,4.49,3.44,3.65,3.39,2.39,1.53,0.73,0.9,0.91,0.89,1.04,1.23,1.22,0.95,0.78,0.67,0.61,0.59,0.43,0.38,0.34,0.31,0.26,0.2,0.16,0.0,0.0,0.0,0.0,0.0
KIR,Kiribati,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
KNA,Saint Kitts and Nevis,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.1,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.06
KOR,South Korea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,337.09,348.88,360.23,344.41,379.12,400.61,377.08,359.61,356.97,360.42,364.19,362.49,357.84,326.11,286.08,273.82,259.33,247.35,232.41,235.39,210.14,205.67,199.41,187.63,165.04,153.73,168.92,150.18,128.56,115.99,102.47,90.64,79.95,66.98
KWT,Kuwait,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,68.38,60.99,60.89,57.48,58.38,60.04,59.25,61.13,60.45,58.06,57.67,57.34,55.15,53.52,53.83,53.35,50.52,49.0,46.55,42.7,38.9,39.6,37.52,33.43,30.52,25.85,22.08,20.82,20.47,20.94,15.94,11.84,4.51,20.55
LAO,Laos,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,14.82,14.82,14.46,13.78,14.05,14.1,13.98,10.91,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBN,Lebanon,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.41,1.96,7.65,12.37,15.55,15.39,15.72,14.72,14.32,13.55,12.26,11.18,11.73,11.29,10.0,9.65,8.08,8.26,7.38,7.49,8.58,8.56,7.66,7.24,8.15,8.03,5.95,4.99,3.63,3.54,3.2,2.63,3.18,2.81
LBR,Liberia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.19,0.19,0.19,0.24,0.22,0.21,0.27,0.23,0.24,0.23,0.23,0.24,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.25
LBY,Libya,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,23.44,24.15,24.01,19.64,24.28,24.11,23.1,21.1,26.08,25.8,27.91,26.2,19.25,26.74,26.24,25.7,24.96,26.3,24.85,21.49,22.37,20.77,19.61,19.41,18.8,18.05,17.15,17.3,17.12,14.39,12.03,11.82,11.89,11.71
LCA,Saint Lucia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.26,0.26,0.24,0.23,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.22,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.1
LKA,Sri Lanka,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,7.55,7.7,8.35,9.52,9.74,8.18,9.52,8.71,6.81,6.84,4.07,6.51,5.19,3.43,4.13,4.04,4.12,3.41,4.67,4.47,3.97,3.52,3.08,3.33,1.57,1.33,1.51,1.21,0.36,0.44,0.42,0.79,0.32,0.15
LSO,Lesotho,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LTU,Lithuania,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.52,2.54,2.83,2.7,2.37,2.55,2.67,3.0,3.28,3.24,3.94,4.52,4.56,5.44,4.93,4.94,4.77,5.27,5.72,5.42,5.25,5.35,5.55,5.08,6.06,7.51,6.66,7.13,6.43,7.29,7.36,8.68,14.75,13.69
LUX,Luxembourg,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.17,0.21,0.25,0.24,0.25,0.25,0.27,0.28,0.49,0.71,0.76,1.12,1.09,1.29,1.25,1.11,1.27,1.42,1.36,1.38,1.17,1.16,0.42,0.24,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
LVA,Latvia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.07,1.04,1.5,1.42,1.88,2.0,1.61,1.91,1.89,1.81,2.1,1.99,2.2,2.39,2.0,2.07,2.12,2.24,2.22,2.25,2.46,2.5,2.63,2.73,3.27,3.7,3.84,4.34,4.11,4.48,5.33,7.1,8.85,9.87
MAR,Morocco,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,29.54,32.13,30.39,28.51,28.98,23.41,22.62,21.71,22.32,21.68,19.16,20.6,20.0,17.79,15.9,16.95,16.75,17.02,16.89,15.98,14.58,14.12,13.28,11.28,11.05,10.67,10.68,9.99,11.74,10.24,9.29,8.44,7.87,7.95
MDA,Moldova,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.67,3.12,3.88,3.61,3.35,3.27,3.01,3.58,3.63,3.28,2.81,3.57,3.53,3.73,3.8,3.74,3.72,3.81,3.79,3.7,4.2,4.02,4.33,4.08,4.38,4.97,5.16,6.0,6.21,8.09,10.52,13.16,12.71,13.7
MDG,Madagascar,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.39,1.66,1.63,1.19,1.53,1.27,1.42,1.24,1.34,1.13,1.1,0.98,0.65,0.45,0.38,0.42,0.36,0.38,0.36,0.38,0.37,0.28,0.34,0.35,0.28,0.28,0.19,0.12,0.23,0.2,0.19,0.19,0.2,0.19
MDV,Maldives,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.88,0.87,0.84,0.61,0.66,0.64,0.59,0.54,0.53,0.49,0.36,0.36,0.34,0.32,0.35,0.34,0.28,0.27,0.22,0.23,0.2,0.19,0.16,0.16,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03
MEX,Mexico,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,209.29,188.64,193.77,179.74,196.28,197.71,195.2,197.25,194.11,192.56,202.06,212.84,205.05,195.86,194.08,186.84,194.23,191.07,192.11,185.09,186.83,175.14,173.06,168.86,153.18,159.24,141.89,127.7,122.29,130.84,114.53,107.9,106.92,94.5
MHL,Marshall Islands,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,N/A,N/A
MKD,North Macedonia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,4.19,4.36,3.27,3.56,4.34,3.63,4.16,3.59,4.01,4.46,4.8,5.71,5.97,5.32,5.84,6.08,6.04,5.9,5.93,5.97,6.13,5.83,6.54,6.15,6.29,6.98,6.09,6.61,6.09,5.95,5.92,5.7,5.7,5.64
MLI,Mali,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.7,3.43,2.3,2.36,2.25,1.59,1.36,1.13,1.96,1.87,1.45,1.13,1.16,1.21,1.03,0.9,0.9,0.65,0.59,0.55,0.39,0.48,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLT,Malta,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.81,0.81,0.78,0.82,0.75,0.7,0.71,0.56,0.85,1.61,1.65,2.03,1.91,1.87,1.87,1.99,2.04,2.0,1.98,2.05,2.15,1.94,1.98,1.59,1.7,1.63,1.6,1.64,1.59,1.82,2.12,1.55,1.61,1.78
MMR,Myanmar,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,7.68,8.29,9.09,9.65,8.33,6.52,8.62,7.76,5.7,4.76,3.34,3.2,2.98,2.75,2.17,2.89,3.13,3.13,3.12,3.11,3.19,2.74,2.4,2.78,3.17,2.91,2.87,2.69,2.49,2.2,1.9,1.71,1.61,1.59
MNE,Montenegro,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.61,1.49,1.39,1.6,1.53,1.49,1.29,1.26,1.56,1.49,1.54,1.59,1.78,1.74,0.82,1.54,1.01,1.28,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MNG,Mongolia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,16.53,15.47,14.61,13.04,13.69,13.62,12.83,11.77,11.76,11.72,11.18,10.13,9.36,8.94,8.34,7.98,8.06,7.59,7.69,6.67,6.51,7.0,6.43,6.6,6.16,6.27,5.52,5.88,6.62,6.67,7.25,8.04,8.28,6.65
MOZ,Mozambique,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.23,2.16,1.89,1.77,1.86,1.74,1.94,1.8,0.79,0.29,0.26,0.19,0.18,0.03,0.02,0.02,0.01,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.09,0.13,0.11
MRT,Mauritania,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.82,1.7,1.68,1.81,1.6,1.46,1.4,1.09,1.53,1.0,0.86,0.92,0.84,0.84,0.75,0.62,0.56,0.5,0.38,0.48,0.43,0.54,0.49,0.43,0.45,0.43,0.41,0.42,0.39,0.36,0.37,0.35,0.35,0.34
MUS,Mauritius,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.54,2.33,2.42,2.21,2.44,2.49,2.56,2.44,2.42,2.45,2.37,2.29,2.22,2.23,2.04,2.05,2.01,1.87,1.59,1.42,1.4,1.3,1.28,1.17,1.03,0.85,0.72,0.7,0.64,0.61,0.53,0.5,0.49,0.44
MWI,Malawi,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.05,0.05,0.03,0.15,0.08,0.34,0.0,0.14,0.13,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.17,0.18,0.17,0.17,0.13,0.15,0.14,0.15,0.16,0.17,0.16,0.16,0.13,0.13,0.11,0.01,0.01,0.01
MYS,Malaysia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,147.69,151.5,135.3,137.37,126.01,125.85,109.83,119.01,124.02,119.74,114.54,109.74,111.34,107.88,93.26,98.7,87.86,81.14,76.84,68.17,61.23,57.81,54.95,52.78,48.73,44.96,42.1,38.35,34.79,31.5,29.88,26.17,26.53,19.03
NAM,Namibia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.06,0.03,0.07,0.11,0.08,0.03,0.1,0.09,0.04,0.01,0.08,0.09,0.02,0.03,0.13,0.22,0.17,0.15,0.04,0.01,0.02,0.0,0.01,0.01,0.04,0.05,0.04,0.04,0.04,0.23,0.21,0.03,0.07,0.0
NER,Niger,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.94,0.77,0.54,0.68,0.64,0.57,0.58,0.7,0.53,0.47,0.38,0.43,0.38,0.33,0.24,0.22,0.21,0.22,0.25,0.26,0.24,0.23,0.21,0.23,0.26,0.31,0.29,0.27,0.29,0.27,0.28,0.26,0.28,0.28
NGA,Nigeria,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,25.56,24.91,27.37,28.01,27.21,27.68,27.33,35.31,31.95,30.79,26.72,24.86,22.93,19.79,16.1,18.02,17.41,17.01,17.13,15.69,13.38,15.18,14.26,13.9,12.54,11.41,12.11,11.62,10.88,10.53,11.68,11.46,9.7,8.26
NIC,Nicaragua,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.59,1.2,1.1,0.98,1.54,1.48,1.53,1.7,1.72,1.58,1.52,1.75,1.93,1.82,1.84,1.72,1.83,1.74,1.6,1.71,1.63,1.59,1.63,1.5,1.38,1.5,1.11,1.03,0.96,0.85,0.74,0.78,0.62,0.57
NIU,Niue,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NLD,Netherlands,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,43.61,51.42,56.05,54.51,64.41,67.22,70.97,74.35,76.12,70.51,67.34,67.44,70.32,73.64,70.52,72.62,73.39,68.93,74.02,76.56,74.86,73.49,72.53,69.27,67.58,72.95,70.59,69.46,68.36,65.08,61.65,60.15,59.34,57.84
NOR,Norway,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,12.86,13.21,13.81,14.35,15.09,15.46,15.94,15.52,16.02,14.96,14.72,14.12,14.44,15.16,14.86,14.08,12.52,12.17,11.77,11.81,11.66,10.76,10.7,9.95,14.33,13.25,12.24,9.98,10.68,12.08,11.41,10.32,6.99,7.34
NPL,Nepal,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.02,0.05,0.09,0.09,0.03,0.03,0.07,0.06,0.04,0.03,0.0
NRU,Nauru,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
NZL,New Zealand,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,4.43,4.8,6.95,6.94,7.09,6.34,6.91,6.17,7.34,7.45,8.3,9.43,8.03,8.58,9.0,11.13,10.23,11.79,11.83,9.88,10.22,8.69,9.63,7.95,8.16,7.0,7.46,5.32,4.39,4.7,5.38,6.14,4.97,4.57
OMN,Oman,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,29.59,27.34,26.9,24.73,24.32,25.34,25.13,23.85,23.96,22.87,21.8,21.42,20.39,19.24,18.73,17.27,16.66,16.41,15.29,16.49,15.43,15.01,14.45,13.31,10.79,9.93,9.44,8.86,8.49,7.11,6.51,6.06,5.89,5.75
PAK,Pakistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,53.34,52.88,67.3,54.95,54.6,46.76,56.07,49.5,45.26,45.07,44.66,41.57,40.28,41.45,45.53,43.33,43.48,42.6,37.49,35.89,31.69,35.36,35.5,34.53,33.08,28.51,29.67,27.46,26.7,23.49,22.54,20.39,17.72,16.05
PAN,Panama,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,4.16,3.36,3.53,3.62,4.84,1.96,2.08,2.67,2.67,2.8,2.6,2.85,3.13,2.74,2.44,1.79,2.08,1.81,1.51,1.44,1.97,1.59,2.22,1.29,1.18,2.04,1.29,1.07,1.26,1.1,1.06,1.2,0.82,0.55
PER,Peru,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,16.4,15.41,13.32,11.97,14.13,13.48,14.84,17.68,15.71,16.5,13.23,15.24,16.0,14.42,11.19,9.99,7.9,6.98,7.44,6.9,4.89,4.9,4.34,4.8,4.95,4.85,5.47,5.46,4.5,3.83,4.12,4.04,3.55,3.99
PHL,Philippines,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,93.06,79.2,75.94,73.35,73.03,67.0,61.2,53.57,49.67,45.81,42.64,37.0,34.57,33.54,30.19,29.56,27.03,25.31,29.38,26.91,26.01,24.31,25.65,25.29,22.63,24.63,23.97,20.57,18.32,15.53,13.03,13.88,13.13,10.81
PLW,Palau,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,N/A,N/A
PNG,Papua New Guinea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,3.92,3.88,3.85,3.78,3.25,3.34,2.92,3.04,2.9,2.54,2.05,1.89,2.05,1.97,2.06,1.89,1.88,1.79,1.76,2.01,1.75,1.45,1.3,0.9,0.83,0.9,0.67,0.57,0.52,0.32,0.79,0.78,0.78,0.78
POL,Poland,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,124.06,148.22,154.63,135.6,146.03,158.17,160.1,158.6,158.9,156.19,165.84,165.41,170.34,169.66,163.79,171.21,176.22,179.63,174.01,175.28,176.95,168.63,174.66,172.96,175.49,181.01,187.45,193.4,186.61,201.32,202.16,215.32,223.92,229.86
PRK,North Korea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,11.52,12.23,11.72,14.0,15.99,15.1,14.48,13.9,11.29,10.77,10.27,10.03,9.79,12.88,13.75,11.47,10.36,12.28,12.28,11.93,11.69,11.54,12.09,11.62,10.54,8.73,11.06,11.42,11.42,12.09,11.54,13.86,15.03,16.24
